,movieId,title,genres,year,genres_set,clickable_title,avg_rating,review_cnt,youtube_url
5949,34334,Stealth (2005),Action|Adventure|Sci-Fi|Thriller,2005.0,"{'Sci-Fi', 'Action', 'Adventure', 'Thriller'}","<a href=""http://www.google.com"">Stealth (2005)</a>",2.5,5,https://www.youtube.com/watch?v=a2PW7a9ViDc
1775,2373,Red Sonja (1985),Action|Adventure|Fantasy,1985.0,"{'Action', 'Adventure', 'Fantasy'}","<a href=""http://www.google.com"">Red Sonja (1985)</a>",2.2777777777777777,9,https://www.youtube.com/watch?v=kUHsZEo4I24
5539,26614,"Bourne Identity, The (1988)",Action|Adventure|Drama|Mystery|Thriller,1988.0,"{'Drama', 'Thriller', 'Adventure', 'Mystery', 'Action'}","<a href=""http://www.google.com"">Bourne Identity, The (1988)</a>",3.388888888888889,9,https://www.youtube.com/watch?v=dh0eS8GsnTQ
248,287,Nina Takes a Lover (1994),Comedy|Romance,1994.0,"{'Comedy', 'Romance'}","<a href=""http://www.google.com"">Nina Takes a Lover (1994)</a>",3.0,1,https://www.youtube.com/watch?v=eZ2AgZc8ANU
8121,101088,Stoker (2013),Drama|Mystery|Thriller,2013.0,"{'Drama', 'Mystery', 'Thriller'}","<a href=""http://www.google.com"">Stoker (2013)</a>",3.75,2,https://www.youtube.com/watch?v=YJWrXKoTpL0
8040,98279,"Fantastic Fear of Everything, A (2012)",Comedy,2012.0,{'Comedy'},"<a href=""http://www.google.com"">Fantastic Fear of Everything, A (2012)</a>",4.0,2,https://www.youtube.com/watch?v=R9_H34YiKH0
2473,3295,Raining Stones (1993),Drama,1993.0,{'Drama'},"<a href=""http://www.google.com"">Raining Stones (1993)</a>",4.0,1,https://www.youtube.com/watch?v=IYv5M6A_ERk
5557,26704,State of Grace (1990),Crime|Drama|Thriller,1990.0,"{'Drama', 'Crime', 'Thriller'}","<a href=""http://www.google.com"">State of Grace (1990)</a>",4.0,2,https://www.youtube.com/watch?v=PN_L96iEQfQ
6681,58025,Jumper (2008),Action|Adventure|Drama|Sci-Fi|Thriller,2008.0,"{'Drama', 'Thriller', 'Adventure', 'Sci-Fi', 'Action'}","<a href=""http://www.google.com"">Jumper (2008)</a>",3.0,18,https://www.youtube.com/watch?v=eLqE8rqNPbk
6478,52950,Day Watch (Dnevnoy dozor) (2006),Action|Fantasy|Horror|Thriller,2006.0,"{'Action', 'Thriller', 'Fantasy', 'Horror'}","<a href=""http://www.google.com"">Day Watch (Dnevnoy dozor) (2006)</a>",2.5,2,https://www.youtube.com/watch?v=S8VDpuJEQGw
6261,47200,Crank (2006),Action|Thriller,2006.0,"{'Action', 'Thriller'}","<a href=""http://www.google.com"">Crank (2006)</a>",3.4285714285714284,14,https://www.youtube.com/watch?v=8rvYrVTnSWw
9713,188301,Ant-Man and the Wasp (2018),Action|Adventure|Comedy|Fantasy|Sci-Fi,2018.0,"{'Comedy', 'Adventure', 'Fantasy', 'Sci-Fi', 'Action'}","<a href=""http://www.google.com"">Ant-Man and the Wasp (2018)</a>",3.6666666666666665,3,https://www.youtube.com/watch?v=UUkn-enk2RU
